country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Afghanistan,AFG,Asia,38928341,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1,2020-09,0.00256882254499363,1,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,3,2020-10,0.0102752901799745,4,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,12,2020-11,0.0385323381749045,16,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,18,2020-12,0.077064676349809,34,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,80,2020-13,0.251744609409376,114,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,185,2020-14,0.680737974423313,299,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,308,2020-15,1.26642951468186,607,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,389,2020-16,1.79046931386056,996,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,535,2020-17,2.37359203157412,1531,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1173,2020-18,4.38754890684913,2704,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1698,2020-19,7.37508952667672,4402,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2262,2020-20,10.1725372781748,6664,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,3918,2020-21,15.8753233280607,10582,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4623,2020-22,21.9403133567906,15205,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,5137,2020-23,25.0717080391379,20342,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4424,2020-24,24.5605123526841,24766,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4067,2020-25,21.8118722295409,28833,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2134,2020-26,15.9292686015055,30967,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1984,2020-27,10.5784112402838,32951,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1500,2020-28,8.94977774675782,34451,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1024,2020-29,6.48370810356393,35475,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,788,2020-30,4.65470645152846,36263,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,447,2020-31,3.17249584306714,36710,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,344,2020-32,2.03193863308996,37054,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,542,2020-33,2.27597677486436,37596,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,403,2020-34,2.42753730501898,37999,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,163,2020-35,1.4539535604664,38162,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,236,2020-36,1.02496019545246,38398,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,318,2020-37,1.42312768992647,38716,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,328,2020-38,1.65945936406589,39044,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,183,2020-39,1.31266832049175,39227,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,114,2020-40,0.762940295863109,39341,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,458,2020-41,1.46936649573636,39799,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,401,2020-42,2.20661856614953,40200,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,633,2020-43,2.65616251152342,40833,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,800,2020-44,3.68112270697588,41633,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,606,2020-45,3.61176449826105,42239,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1164,2020-46,4.54681590463873,43403,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1368,2020-47,6.50425868392388,44771,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1073,2020-48,6.27049583232946,45844,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1672,2020-49,7.05141788600752,47516,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1757,2020-50,8.80849250678317,49273,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,740,2020-51,6.4143498948491,50013,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1994,2020-52,7.02316083801259,52007,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,902,2020-53,7.43931009030156,52909,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,675,2021-01,4.05103315345496,53584,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,557,2021-02,3.16478937543216,54141,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,713,2021-03,3.26240463214191,54854,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,267,2021-04,2.51744609409376,55121,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,238,2021-05,1.29725538522179,55359,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,155,2021-06,1.0095472601825,55514,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2021-07,0.398167494474013,55514,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,245,2021-08,0.62936152352344,55759,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,117,2021-09,0.929913761287695,55876,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,119,2021-10,0.606242120618498,55995,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,182,2021-11,0.773215586043084,56177,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,117,2021-12,0.768077940953096,56294,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,485,2021-13,1.54643117208617,56779,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,474,2021-14,2.46350082064889,57253,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,645,2021-15,2.87451242784788,57898,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1117,2021-16,4.52626532427878,59015,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1555,2021-17,6.86389384022299,60570,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1272,2021-18,7.262061334697,61842,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1757,2021-19,7.78096348878572,63599,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2676,2021-20,11.3875903419568,66275,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,6706,2021-21,24.1006931171303,72981,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,7860,2021-22,37.4174691903773,80841,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,10627,2021-23,47.4898223892973,91468,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,14281,2021-24,63.9842319507014,105749,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,10002,2021-25,62.3787178600804,115751,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,11714,2021-26,55.7845503870817,127465,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,6113,2021-27,45.7943995096015,133578,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,8836,2021-28,38.4013282251098,142414,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2594,2021-29,29.3616416892772,145008,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,3564,2021-30,15.8188092320708,148572,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2441,2021-31,15.4257793826868,151013,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1350,2021-32,9.73840626807087,152363,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,4,2020-13,0.102752901799745,4,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,3,2020-14,0.179817578149554,7,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,11,2020-15,0.359635156299109,18,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-16,0.667893861698345,33,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,24,2020-17,1.00184079254752,57,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,28,2020-18,1.33578772339669,85,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,35,2020-19,1.61835820334599,120,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,49,2020-20,2.15781093779465,169,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,49,2020-21,2.51744609409376,218,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,39,2020-22,2.2605638395944,257,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,100,2020-23,3.57066333754115,357,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,114,2020-24,5.49728024628638,471,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,110,2020-25,5.75416250078574,581,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,140,2020-26,6.42205636248408,721,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,143,2020-27,7.26976780233198,864,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,146,2020-28,7.4238971550316,1010,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,171,2020-29,8.14316746762982,1181,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,88,2020-30,6.65325039153351,1269,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-31,2.64588722134344,1284,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,28,2020-32,1.10459369434726,1312,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,63,2020-33,2.33762851594421,1375,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,12,2020-34,1.92661690874523,1387,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-35,0.693582087148281,1402,"Epidemic intelligence, national weekly data"
