uniqueId,name,age,profession,wage
0,ASHTON,53,Duck,1030
1,SARAH,50,Soldier,1000
2,MIKAYLA,74,Plummer,1240
3,NICOLE,32,Soldier,820
4,CHAVA,71,Soldier,1210
5,MARCUS,49,Plummer,990
6,CHLOE,29,Computer Scientist,790
7,RILEY,76,Computer Scientist,1260
8,CALVIN,45,Prostitute,950
9,CALVIN,62,Teacher,1120
10,DARREN,53,Officer,1030
11,MOLLY,43,Computer Scientist,930
12,SOPHIE,52,Plummer,1020
13,ISABEL,33,Woodworker,830
14,CODY,68,Engineer,1180
15,JACQUELINE,36,Pigeon Hunter,860
16,JARED,75,Mathematician,1250
17,HASSAN,48,Painter,980
18,SEBASTIAN,34,Duck,840
19,AMBER,18,Duck,680
20,DYLAN,54,Pigeon Hunter,1040
21,ROBERT,68,Mathematician,1180
22,AIDEN,80,Animal Tamer,1300
23,BRYCE,29,Duck,790
24,JULIET,26,Computer Scientist,760
25,LESLEY,61,Computer Scientist,1110
26,ANDY,24,Prostitute,740
27,JAKE,75,Plummer,1250
28,MESSIAH,51,Mathematician,1010
29,SKYLA,77,Officer,1270
30,SABRINA,71,Prostitute,1210
31,JASON,75,Pigeon Hunter,1250
32,SKYLAR,52,Teacher,1020
33,GABRIEL,24,Musician,740
34,STELLA,54,Musician,1040
35,CARTER,79,Engineer,1290
36,NIGEL,27,Musician,770
37,LINDSAY,64,Mathematician,1140
38,MARQUIS,51,Unemployed,0
39,GAVIN,19,Painter,690
40,AVA,23,Pyrotechnician,730
41,AMAR'E,25,Animal Tamer,750
42,EDISON,61,Rapper,0
43,MIKAYLA,24,Woodworker,740
44,ISABEL,55,Officer,1050
45,ALVIN,46,Rapper,0
46,STEPHEN,49,Computer Scientist,990
47,JADEN,71,Plummer,1210
48,ANGIE,34,Plummer,840
49,VIOLET,21,Duck,710
50,LILIANA,26,Starbucks,760
51,DALIA,54,Teacher,1040
52,SETH,28,Pigeon Hunter,780
53,SAMARA,28,Magician,780
54,AMIRA,26,Mason,760
55,ROSE,39,Duck,890
56,SEBASTIAN,25,Soldier,750
57,MICHAEL,56,Magician,1060
58,FRANCESCA,26,Painter,760
59,SARAH,48,Magician,980
60,DEVORAH,19,Magician,690
61,NEVAEH,41,Prostitute,910
62,CHRIS,55,Teacher,1050
63,MILEY,59,Magician,1090
64,REBECCA,61,Soldier,1110
65,MATTHEW,70,Musician,1200
66,AXEL,51,Duck,1010
67,KAMERON,76,Woodworker,1260
68,BRANDON,73,Musician,1230
69,ANNABEL,71,Magician,1210
70,LUKE,54,Rapper,0
71,TIANA,36,Painter,860
72,Jason,41,Prostitute,910
73,DEVORAH,61,Engineer,1110
74,CASEY,73,Engineer,1230
75,ALEXANDER,73,Soldier,1230
76,JULIA,65,Painter,1150
77,SEBASTIAN,29,Pyrotechnician,790
78,JADE,55,Pigeon Hunter,1050
79,ADRIAN,30,Musician,800
80,BRIDGET,68,Musician,1180
81,JOEL,34,Magician,840
82,MILES,70,Soldier,1200
83,BONNIE,29,Teacher,790
84,ALIYAH,54,Prostitute,1040
85,EMMANUEL,77,Animal Tamer,1270
86,NAOMI,27,Unemployed,0
87,FELIX,78,Painter,1280
88,MILES,20,Starbucks,700
89,JAY,72,Duck,1220
90,MUHAMMAD,62,Teacher,1120
91,ELI,80,Animal Tamer,1300
92,LONDON,28,Pyrotechnician,780
93,AARAV,24,Computer Scientist,740
94,NORA,39,Rapper,0
95,JAMEL,57,Pyrotechnician,1070
96,CALVIN,19,Woodworker,690
97,EMERSON,66,Unemployed,0
98,JELANI,37,Unemployed,0
99,BENJAMIN,53,Teacher,1030
100,BRYCE,39,Prostitute,890
101,ADRIAN,43,Engineer,930
102,ARIELA,66,Soldier,1160
103,ADINA,74,Musician,1240
104,YEHUDIS,32,Engineer,820
105,ANNABELLE,38,Duck,880
106,GEMMA,23,Officer,730
107,DOMINIC,33,Pigeon Hunter,830
108,RAIZEL,39,Pigeon Hunter,890
109,JULISSA,79,Painter,1290
110,JAMIE,36,Mason,860
111,MILA,73,Engineer,1230
112,ANDREW,79,Duck,1290
113,LESLEY,31,Mason,810
114,AMBER,54,Magician,1040
115,ETHAN,61,Animal Tamer,1110
116,SAMUEL,20,Teacher,700
117,ARJUN,63,Rapper,0
118,LEILA,30,Woodworker,800
119,RAYAN,35,Woodworker,850
120,QUINCY,76,Woodworker,1260
121,MAMADOU,68,Mason,1180
122,HUNTER,65,Prostitute,1150
123,JAYLIN,73,Duck,1230
124,HANNAH,39,Prostitute,890
125,YACHET,67,Unemployed,0
126,JADA,19,Duck,690
127,HAILEY,25,Mason,750
128,MADELINE,61,Pyrotechnician,1110
129,SEBASTIAN,47,Soldier,970
130,JAYDA,60,Woodworker,1100
131,KAMILA,54,Unemployed,0
132,MORGAN,20,Rapper,0
133,AVIGAIL,29,Painter,790
134,ETHAN,35,Engineer,850
135,RICHARD,62,Animal Tamer,1120
136,SAVANNAH,75,Prostitute,1250
137,SIMA,30,Mason,800
138,MELODY,43,Rapper,0
139,MESSIAH,64,Soldier,1140
140,JASMINE,33,Musician,830
141,ALVIN,42,Pigeon Hunter,920
142,CHRISTIAN,39,Painter,890
143,JAHEIM,22,Woodworker,720
144,NIGEL,19,Prostitute,690
145,LOLA,61,Engineer,1110
146,GRACE,35,Painter,850
147,MYLES,41,Pigeon Hunter,910
148,ROSE,58,Prostitute,1080
149,LILIANA,47,Animal Tamer,970
150,AYDEN,50,Musician,1000
151,JORDAN,39,Unemployed,0
152,CHAYA,74,Engineer,1240
153,ANGIE,39,Officer,890
154,YEHUDIS,35,Pyrotechnician,850
155,ROHAN,27,Duck,770
156,LEYLA,39,Computer Scientist,890
157,NOAH,72,Woodworker,1220
158,AMAR'E,20,Pigeon Hunter,700
159,KAYLEIGH,68,Starbucks,1180
160,CHRISTOPHER,46,Teacher,960
161,AYDEN,32,Woodworker,820
162,ROSE,41,Rapper,0
163,PEARL,54,Musician,1040
164,SOPHIE,42,Teacher,920
165,ZAYAN,26,Officer,760
166,BENSON,39,Painter,890
167,MARISOL,74,Mason,1240
168,JEREMIAH,18,Mason,680
169,NATHALY,79,Painter,1290
170,SASHA,75,Musician,1250
171,MADELYN,20,Musician,700
172,TAMAR,57,Magician,1070
173,ASHTON,78,Painter,1280
174,TYLER,64,Pyrotechnician,1140
175,ANGELINA,80,Unemployed,0
176,BRANDON,35,Officer,850
177,KEILY,47,Engineer,970
178,ATARA,77,Unemployed,0
179,KAYLIN,47,Engineer,970
180,JOHN,39,Unemployed,0
181,ALEXANDRA,62,Animal Tamer,1120
182,SOFIA,58,Officer,1080
183,AMY,73,Musician,1230
184,NATHALIA,79,Computer Scientist,1290
185,KAYLEE,75,Unemployed,0
186,ALFREDO,48,Rapper,0
187,ARIANNA,79,Starbucks,1290
188,ERIC,40,Mathematician,900
189,NATHAN,18,Painter,680
190,ANTHONY,30,Duck,800
191,JAYDEN,66,Musician,1160
192,GEORGE,73,Mason,1230
193,MELANIE,47,Unemployed,0
194,MIA,75,Mason,1250
195,JESSICA,22,Unemployed,0
196,IAN,55,Woodworker,1050
197,VERONICA,18,Animal Tamer,680
198,JOHANNA,75,Woodworker,1250
199,GIOVANNI,65,Duck,1150
200,HASSAN,59,Duck,1090
201,LENA,20,Pyrotechnician,700
202,BLAKE,57,Officer,1070
203,Jared,51,Mathematician,1010
204,PENELOPE,58,Pigeon Hunter,1080
205,XAVIER,35,Woodworker,850
206,AARON,48,Engineer,980
207,SHERLYN,22,Mathematician,720
208,CHAVY,80,Teacher,1300
209,MIA,54,Starbucks,1040
210,BARBARA,68,Starbucks,1180
211,NEHEMIAH,26,Starbucks,760
212,KATELYNN,63,Animal Tamer,1130
213,EMMA,66,Mathematician,1160
214,RUCHY,55,Teacher,1050
215,SIMON,18,Unemployed,0
216,CHARLOTTE,35,Pigeon Hunter,850
217,ELLA,42,Computer Scientist,920
218,CHRISTINA,42,Prostitute,920
219,LILY,41,Magician,910
220,TERRENCE,57,Plummer,1070
221,JACOB,73,Plummer,1230
222,SHIRLEY,26,Pyrotechnician,760
223,JULIANNA,32,Magician,820
224,KHLOE,72,Pigeon Hunter,1220
225,CHANCE,62,Officer,1120
226,ARTURO,41,Engineer,910
227,BRYAN,46,Computer Scientist,960
228,NATHALY,45,Computer Scientist,950
229,KARLA,27,Prostitute,770
230,MARC,70,Soldier,1200
231,MARGARET,20,Animal Tamer,700
232,LILAH,46,Animal Tamer,960
233,ELVIS,43,Officer,930
234,MARILYN,70,Rapper,0
235,JOSEPH,75,Woodworker,1250
236,MATILDA,22,Mathematician,720
237,JAELYNN,62,Painter,1120
238,MARCUS,67,Computer Scientist,1170
